Buenos Aires	3435910	-34.61315	-58.37723	Buenos Aires	Argentina	AR	3865483	SA
Vienna	2761369	48.20849	16.37208	Vienna	Austria	AT	2782113	EU
Brussels	2800866	50.85045	4.34878	Brussels	Belgium	BE	2802361	EU
Rio de Janeiro	3451190	-22.90642	-43.18223	Rio de Janeiro	Brazil	BR	3469034	SA
Sofia	727011	42.69751	23.32415	Sofia	Bulgaria	BG	732800	EU
Valparales	3868626	-33.036	-71.62963	Valparaíso	Chile	CL	3895114	SA
Amoy	1790645	24.47979	118.08187	Amoy	China	CN	1814991	AS
Guayaquil	3657509	-2.19616	-79.88621	Guayaquil	Ecuador	EC	3658394	SA
Alexandria	361058	31.20176	29.91582	Alexandria	Egypt	EG	357994	AF
Marseille	2995469	43.29695	5.38107	Marseille	France	FR	3017382	EU
Cologne	2886242	50.93333	6.95	Cologne	Germany	DE	2921044	EU
Athens	264371	37.98376	23.72784	Athens	Greece	GR	390903	EU
Bagdad	98182	33.34058	44.40088	Baghdad	Iraq	IQ	99237	AS
Haifa	294801	32.81841	34.9885	Haifa	Israel	IL	294640	AS
Bushire	11669720	28.90038	50.83016	Bushire Fort (historical)	Iran	IR	130758	AS
Genoa	3176219	44.40478	8.94439	Genoa	Italy	IT	3175395	EU
Port au Prince	3718426	18.54349	-72.33881	Port-au-Prince	Haiti	HT	3723988	NA
Antanarivo	1070940	-18.91368	47.53613	Antananarivo	Madagascar	MG	1062947	AF
Mexico	3530597	19.42847	-99.12766	Mexico City	Mexico	MX	3996063	NA
Casablanca	2553604	33.58831	-7.61138	Casablanca	Morocco	MA	2542007	AF
Tangier	2530335	35.76727	-5.79975	Tangier	Morocco	MA	2542007	AF
Lisbon	2267057	38.71667	-9.13333	Lisbon	Portugal	PT	2264397	EU
Bucharest	683506	44.43225	26.10626	Bucharest	Romania	RO	798549	EU
Barcelona	3128760	41.38879	2.15899	Barcelona	Spain	ES	2510769	EU
Basel	2661604	47.55839	7.57327	Basel	Switzerland	CH	2658434	EU
Tunis	2464470	36.81897	10.16579	Tunis	Tunisia	TN	2464461	AF
Constantinople	745044	41.01384	28.94966	Istanbul	Turkey	TR	298795	AS
New York	5128581	40.71427	-74.00597	New York	United States	US	6252001	NA
Montevideo	3441575	-34.90328	-56.18816	Montevideo	Uruguay	UY	3439705	SA
Madrid	3117735	40.4165	-3.70256	Madrid	Spain	ES	2510769	EU
Changsha	1815577	28.19874	112.97087	Changsha	China	CN	1814991	AS
Chefoo	1787093	37.47649	121.44081	Yantai	China	CN	1814991	AS
Chinkiang	1784642	32.21086	119.45508	Zhenjiang	China	CN	1814991	AS
Chungking	1814906	29.56026	106.55771	Chongqing	China	CN	1814991	AS
Canton	1809858	23.11667	113.25	Guangzhou	China	CN	1814991	AS
Dairen	1814087	38.91222	121.60222	Dalian	China	CN	1814991	AS
Foochow	1810821	26.06139	119.30611	Fuzhou	China	CN	1814991	AS
Hankow	11494351	30.58333	114.28333	Hankow	China	CN	1814991	AS
Harbin	2037013	45.75	126.65	Harbin	China	CN	1814991	AS
Hongkong	1819729	22.27832	114.17469	Hong Kong	Hong Kong	HK	1819730	AS
Kiukiang	1805179	29.70475	116.00206	Jiujiang	China	CN	1814991	AS
Mukden	1805179	29.70475	116.00206	Jiujiang	China	CN	1814991	AS
Nanking	1799962	32.06167	118.77778	Nanjing	China	CN	1814991	AS
Newchwang	2033370	40.66472	122.23176	Newchwang	China	CN	1814991	AS
Peking	1816670	39.9075	116.39723	Beijing	China	CN	1814991	AS
Shanghai	1796236	31.22222	121.45806	Shanghai	China	CN	1814991	AS
Swatow	1795940	23.36814	116.71479	Shantou	China	CN	1814991	AS
Tientsin	1792947	39.14222	117.17667	Tianjin	China	CN	1814991	AS
Tsinan	1805753	36.66833	116.99722	Jinan	China	CN	1814991	AS
Tsingtao	1797929	36.06488	120.38042	Qingdao	China	CN	1814991	AS
Wuhu	1791236	31.33728	118.37351	Wuhu	China	CN	1814991	AS
Nice	2990440	43.70313	7.26608	Nice	France	FR	3017382	EU
Paris	2988507	48.85341	2.3488	Paris	France	FR	3017382	EU
Tehran	112931	35.69439	51.42151	Tehran	Iran	IR	130758	AS
Basra	99532	30.50852	47.7804	Basra	Iraq	IQ	99237	AS
Jerusalem	281184	31.76904	35.21633	Jerusalem	Israel	IL	294640	AS
Mohammerah	127319	30.44079	48.18428	Khorramshahr	Iran	IR	130758	AS
